1.3439999999999999,0.774
0.001,0.775
1.3439999999999999,0.775
0.001,0.776
1.3439999999999999,0.776
0.001,0.777
1.3439999999999999,0.777
0.001,0.778
1.3439999999999999,0.778
0.001,0.779
1.3439999999999999,0.779
0.001,0.78
1.3439999999999999,0.78
0.001,0.781
1.3439999999999999,0.781
0.001,0.782
1.3439999999999999,0.782
0.001,0.783
1.3439999999999999,0.783
0.001,0.784
1.3439999999999999,0.784
0.001,0.785
1.3439999999999999,0.785
0.001,0.786
1.3439999999999999,0.786
0.001,0.787
1.3439999999999999,0.787
0.001,0.788
1.3439999999999999,0.788
0.001,0.789
1.3439999999999999,0.789
0.001,0.79
1.3439999999999999,0.79
0.001,0.791
1.3439999999999999,0.791
0.001,0.792
1.3439999999999999,0.792
0.001,0.793
1.3439999999999999,0.793
0.001,0.794
1.3439999999999999,0.794
0.001,0.795
1.3439999999999999,0.795
0.001,0.796
1.3439999999999999,0.796
0.001,0.797
1.3439999999999999,0.797
0.001,0.798
1.3439999999999999,0.798
0.001,0.799
1.3439999999999999,0.799
0.001,0.8
1.3439999999999999,0.8
0.001,0.801
1.3439999999999999,0.801
0.001,0.802
1.3439999999999999,0.802
0.001,0.803
1.3439999999999999,0.803
0.001,0.804
1.3439999999999999,0.804
0.001,0.805
1.3439999999999999,0.805
0.001,0.806
1.3439999999999999,0.806
0.001,0.807
1.3439999999999999,0.807
0.001,0.808
1.3439999999999999,0.808
0.001,0.809
1.3439999999999999,0.809
0.001,0.81
1.3439999999999999,0.81
0.001,0.811
1.3439999999999999,0.811
0.001,0.812
1.3439999999999999,0.812
0.001,0.8130000000000001
1.3439999999999999,0.8130000000000001
0.001,0.8140000000000001
1.3439999999999999,0.8140000000000001
0.001,0.8150000000000001
1.3439999999999999,0.8150000000000001
0.001,0.8160000000000001
1.3439999999999999,0.8160000000000001
0.001,0.8170000000000001
1.3439999999999999,0.8170000000000001
0.001,0.8180000000000001
1.3439999999999999,0.8180000000000001
0.001,0.8190000000000001
1.3439999999999999,0.8190000000000001
0.001,0.8200000000000001
1.3439999999999999,0.8200000000000001
0.001,0.8210000000000001
1.3439999999999999,0.8210000000000001
0.001,0.8220000000000001
1.3439999999999999,0.8220000000000001
0.001,0.8230000000000001
1.3439999999999999,0.8230000000000001
0.001,0.8240000000000001
1.3439999999999999,0.8240000000000001
0.001,0.8250000000000001
1.3439999999999999,0.8250000000000001
0.001,0.8260000000000001
1.3439999999999999,0.8260000000000001
0.001,0.8270000000000001
1.3439999999999999,0.8270000000000001
0.001,0.8280000000000001
1.3439999999999999,0.8280000000000001
0.001,0.8290000000000001
1.3439999999999999,0.8290000000000001
0.001,0.8300000000000001
1.3439999999999999,0.8300000000000001
0.001,0.8310000000000001
1.3439999999999999,0.8310000000000001
0.001,0.8320000000000001
1.3439999999999999,0.8320000000000001
0.001,0.8330000000000001
1.3439999999999999,0.8330000000000001
0.001,0.834
1.3439999999999999,0.834
0.001,0.835
1.3439999999999999,0.835
0.001,0.836
1.3439999999999999,0.836
0.001,0.837
1.3439999999999999,0.837
0.001,0.838
1.3439999999999999,0.838
0.001,0.839
1.3439999999999999,0.839
0.001,0.84
1.3439999999999999,0.84
0.001,0.841
1.3439999999999999,0.841
0.001,0.842
1.3439999999999999,0.842
0.001,0.843
1.3439999999999999,0.843
0.001,0.844
1.3439999999999999,0.844
0.001,0.845
1.3439999999999999,0.845
0.001,0.846
1.3439999999999999,0.846
0.001,0.847
1.3439999999999999,0.847
0.001,0.848
1.3439999999999999,0.848
0.001,0.849
1.3439999999999999,0.849
0.001,0.85
1.3439999999999999,0.85
0.001,0.851
1.3439999999999999,0.851
0.001,0.852
1.3439999999999999,0.852
0.001,0.853
1.3439999999999999,0.853
0.001,0.854
1.3439999999999999,0.854
0.001,0.855
1.3439999999999999,0.855
0.001,0.856
1.3439999999999999,0.856
0.001,0.857
1.3439999999999999,0.857
0.001,0.858
1.3439999999999999,0.858
0.001,0.859
1.3439999999999999,0.859
0.001,0.86
1.3439999999999999,0.86
0.001,0.861
1.3439999999999999,0.861
0.001,0.862
1.3439999999999999,0.862
0.001,0.863
1.3439999999999999,0.863
0.001,0.864
1.3439999999999999,0.864
0.001,0.865
1.3439999999999999,0.865
0.001,0.866
1.3439999999999999,0.866
0.001,0.867
1.3439999999999999,0.867
0.001,0.868
1.3439999999999999,0.868
0.001,0.869
1.3439999999999999,0.869
0.001,0.87
1.3439999999999999,0.87
0.001,0.871
1.3439999999999999,0.871
0.001,0.872
1.3439999999999999,0.872
0.001,0.873
1.3439999999999999,0.873
0.001,0.874
1.3439999999999999,0.874
0.001,0.875
1.3439999999999999,0.875
0.001,0.876
1.3439999999999999,0.876
0.001,0.877
1.3439999999999999,0.877
0.001,0.878
1.3439999999999999,0.878
0.001,0.879
1.3439999999999999,0.879
0.001,0.88
1.3439999999999999,0.88
0.001,0.881
1.3439999999999999,0.881
0.001,0.882
1.3439999999999999,0.882
0.001,0.883
1.3439999999999999,0.883
0.001,0.884
1.3439999999999999,0.884
0.001,0.885
1.3439999999999999,0.885
0.001,0.886
1.3439999999999999,0.886
0.001,0.887
1.3439999999999999,0.887
0.001,0.888
1.3439999999999999,0.888
0.001,0.889
1.3439999999999999,0.889
0.001,0.89
1.3439999999999999,0.89
0.001,0.891
1.3439999999999999,0.891
0.001,0.892
1.3439999999999999,0.892
0.001,0.893
1.3439999999999999,0.893
0.001,0.894
1.3439999999999999,0.894
0.001,0.895
1.3439999999999999,0.895
0.001,0.896
1.3439999999999999,0.896
0.001,0.897
1.3439999999999999,0.897
0.001,0.898
1.3439999999999999,0.898
0.001,0.899
1.3439999999999999,0.899
0.001,0.9
1.3439999999999999,0.9
0.001,0.901
1.3439999999999999,0.901
0.001,0.902
1.3439999999999999,0.902
0.001,0.903
1.3439999999999999,0.903
0.001,0.904
1.3439999999999999,0.904
0.001,0.905
1.3439999999999999,0.905
0.001,0.906
1.3439999999999999,0.906
0.001,0.907
1.3439999999999999,0.907
0.001,0.908
1.3439999999999999,0.908
0.001,0.909
1.3439999999999999,0.909
0.001,0.91
1.3439999999999999,0.91
0.001,0.911
1.3439999999999999,0.911
0.001,0.912
1.3439999999999999,0.912
0.001,0.913
1.3439999999999999,0.913
0.001,0.914
1.3439999999999999,0.914
0.001,0.915
1.3439999999999999,0.915
0.001,0.916
1.3439999999999999,0.916
0.001,0.917
1.3439999999999999,0.917
0.001,0.918
1.3439999999999999,0.918
0.001,0.919
1.3439999999999999,0.919
0.001,0.92
1.3439999999999999,0.92
0.001,0.921
1.3439999999999999,0.921
0.001,0.922
1.3439999999999999,0.922
0.001,0.923
1.3439999999999999,0.923
0.001,0.924
1.3439999999999999,0.924
0.001,0.925
1.3439999999999999,0.925
0.001,0.926
1.3439999999999999,0.926
0.001,0.927
1.3439999999999999,0.927
0.001,0.928
1.3439999999999999,0.928
0.001,0.929
1.3439999999999999,0.929
0.001,0.93
1.3439999999999999,0.93
0.001,0.931
1.3439999999999999,0.931
0.001,0.932
1.3439999999999999,0.932
0.001,0.933
1.3439999999999999,0.933
0.001,0.934
1.3439999999999999,0.934
0.001,0.935
1.3439999999999999,0.935
0.001,0.936
1.3439999999999999,0.936
0.001,0.937
1.3439999999999999,0.937
0.001,0.9380000000000001
1.3439999999999999,0.9380000000000001
0.001,0.9390000000000001
1.3439999999999999,0.9390000000000001
0.001,0.9400000000000001
1.3439999999999999,0.9400000000000001
0.001,0.9410000000000001
1.3439999999999999,0.9410000000000001
0.001,0.9420000000000001
1.3439999999999999,0.9420000000000001
0.001,0.9430000000000001
1.3439999999999999,0.9430000000000001
0.001,0.9440000000000001
1.3439999999999999,0.9440000000000001
0.001,0.9450000000000001
1.3439999999999999,0.9450000000000001
0.001,0.9460000000000001
1.3439999999999999,0.9460000000000001
0.001,0.9470000000000001
1.3439999999999999,0.9470000000000001
0.001,0.9480000000000001
1.3439999999999999,0.9480000000000001
0.001,0.9490000000000001
1.3439999999999999,0.9490000000000001
0.001,0.9500000000000001
1.3439999999999999,0.9500000000000001
0.001,0.9510000000000001
1.3439999999999999,0.9510000000000001
0.001,0.9520000000000001
1.3439999999999999,0.9520000000000001
0.001,0.9530000000000001
1.3439999999999999,0.9530000000000001
0.001,0.9540000000000001
1.3439999999999999,0.9540000000000001
0.001,0.9550000000000001
1.3439999999999999,0.9550000000000001
0.001,0.9560000000000001
1.3439999999999999,0.9560000000000001
0.001,0.9570000000000001
1.3439999999999999,0.9570000000000001
0.001,0.9580000000000001
1.3439999999999999,0.9580000000000001
0.001,0.9590000000000001
1.3439999999999999,0.9590000000000001
0.001,0.9600000000000001
1.3439999999999999,0.9600000000000001
0.001,0.961
1.3439999999999999,0.961
0.001,0.962
1.3439999999999999,0.962
0.001,0.963
1.3439999999999999,0.963
0.001,0.964
1.3439999999999999,0.964
0.001,0.965
1.3439999999999999,0.965
0.001,0.966
1.3439999999999999,0.966
0.001,0.967
1.3439999999999999,0.967
0.001,0.968
1.3439999999999999,0.968
0.001,0.969
1.3439999999999999,0.969
0.001,0.97
1.3439999999999999,0.97
0.001,0.971
1.3439999999999999,0.971
0.001,0.972
1.3439999999999999,0.972
0.001,0.973
1.3439999999999999,0.973
0.001,0.974
1.3439999999999999,0.974
0.001,0.975
1.3439999999999999,0.975
0.001,0.976
1.3439999999999999,0.976
0.001,0.977
1.3439999999999999,0.977
0.001,0.978
1.3439999999999999,0.978
0.001,0.979
1.3439999999999999,0.979
0.001,0.98
1.3439999999999999,0.98
0.001,0.981
1.3439999999999999,0.981
0.001,0.982
1.3439999999999999,0.982
0.001,0.983
1.3439999999999999,0.983
0.001,0.984
1.3439999999999999,0.984
0.001,0.985
1.3439999999999999,0.985
0.001,0.986
1.3439999999999999,0.986
0.001,0.987
1.3439999999999999,0.987
0.001,0.988
1.3439999999999999,0.988
0.001,0.989
1.3439999999999999,0.989
0.001,0.99
1.3439999999999999,0.99
0.001,0.991
1.3439999999999999,0.991
0.001,0.992
1.3439999999999999,0.992
0.001,0.993
1.3439999999999999,0.993
0.001,0.994
1.3439999999999999,0.994
0.001,0.995
1.3439999999999999,0.995
0.001,0.996
1.3439999999999999,0.996
0.001,0.997
1.3439999999999999,0.997
0.001,0.998
1.3439999999999999,0.998
0.001,0.999
1.3439999999999999,0.999
0.001,1.0
1.3439999999999999,1.0
0.001,1.001
1.3439999999999999,1.001
0.001,1.002
1.3439999999999999,1.002
0.001,1.003
1.3439999999999999,1.003
0.001,1.004
1.3439999999999999,1.004
0.001,1.005
1.3439999999999999,1.005
0.001,1.006
1.3439999999999999,1.006
0.001,1.007
1.3439999999999999,1.007
0.001,1.008
1.3439999999999999,1.008
0.001,1.009
1.3439999999999999,1.009
0.001,1.01
1.3439999999999999,1.01
0.001,1.011
1.3439999999999999,1.011
0.001,1.012
1.3439999999999999,1.012
0.001,1.013
1.3439999999999999,1.013
0.001,1.014
1.3439999999999999,1.014
0.001,1.015
1.3439999999999999,1.015
0.001,1.016
1.3439999999999999,1.016
0.001,1.017
1.3439999999999999,1.017
0.001,1.018
1.3439999999999999,1.018
0.001,1.019
1.3439999999999999,1.019
0.001,1.02
1.3439999999999999,1.02
0.001,1.021
1.3439999999999999,1.021
0.001,1.022
1.3439999999999999,1.022
0.001,1.023
1.3439999999999999,1.023
0.001,1.024
1.3439999999999999,1.024
0.001,1.025
1.3439999999999999,1.025
0.001,1.0259999999999998
1.3439999999999999,1.0259999999999998
0.001,1.027
1.3439999999999999,1.027
0.001,1.0279999999999998
1.3439999999999999,1.0279999999999998
0.001,1.029
1.3439999999999999,1.029
0.001,1.0299999999999998
1.3439999999999999,1.0299999999999998
0.001,1.031
1.3439999999999999,1.031
0.001,1.0319999999999998
1.3439999999999999,1.0319999999999998
0.001,1.033
1.3439999999999999,1.033
0.001,1.0339999999999998
1.3439999999999999,1.0339999999999998
0.001,1.035
1.3439999999999999,1.035
0.001,1.0359999999999998
1.3439999999999999,1.0359999999999998
0.001,1.037
1.3439999999999999,1.037
0.001,1.0379999999999998
1.3439999999999999,1.0379999999999998
0.001,1.039
1.3439999999999999,1.039
0.001,1.0399999999999998
1.3439999999999999,1.0399999999999998
0.001,1.041
1.3439999999999999,1.041
0.001,1.0419999999999998
1.3439999999999999,1.0419999999999998
0.001,1.043
1.3439999999999999,1.043
0.001,1.0439999999999998
1.3439999999999999,1.0439999999999998
0.001,1.045
1.3439999999999999,1.045
0.001,1.0459999999999998
1.3439999999999999,1.0459999999999998
0.001,1.047
1.3439999999999999,1.047
0.001,1.0479999999999998
1.3439999999999999,1.0479999999999998
0.001,1.049
1.3439999999999999,1.049
0.001,1.0499999999999998
1.3439999999999999,1.0499999999999998
0.001,1.051
1.3439999999999999,1.051
0.001,1.0519999999999998
1.3439999999999999,1.0519999999999998
0.001,1.053
1.3439999999999999,1.053
0.001,1.0539999999999998
1.3439999999999999,1.0539999999999998
0.001,1.055
1.3439999999999999,1.055
0.001,1.0559999999999998
1.3439999999999999,1.0559999999999998
0.001,1.057
1.3439999999999999,1.057
0.001,1.0579999999999998
1.3439999999999999,1.0579999999999998
0.001,1.059
1.3439999999999999,1.059
0.001,1.0599999999999998
1.3439999999999999,1.0599999999999998
0.001,1.061
1.3439999999999999,1.061
0.001,1.0619999999999998
1.3439999999999999,1.0619999999999998
0.001,1.063
1.3439999999999999,1.063
0.001,1.0639999999999998
1.3439999999999999,1.0639999999999998
0.001,1.065
1.3439999999999999,1.065
0.001,1.0659999999999998
1.3439999999999999,1.0659999999999998
0.001,1.067
1.3439999999999999,1.067
0.001,1.0679999999999998
1.3439999999999999,1.0679999999999998
0.001,1.069
1.3439999999999999,1.069
0.001,1.0699999999999998
1.3439999999999999,1.0699999999999998
0.001,1.071
1.3439999999999999,1.071
0.001,1.0719999999999998
1.3439999999999999,1.0719999999999998
0.001,1.073
1.3439999999999999,1.073
0.001,1.0739999999999998
1.3439999999999999,1.0739999999999998
0.001,1.075
1.3439999999999999,1.075
0.001,1.0759999999999998
1.3439999999999999,1.0759999999999998
0.001,1.077
1.3439999999999999,1.077
0.001,1.0779999999999998
1.3439999999999999,1.0779999999999998
0.001,1.079
1.3439999999999999,1.079
0.001,1.0799999999999998
1.3439999999999999,1.0799999999999998
0.001,1.081
1.3439999999999999,1.081
0.001,1.0819999999999999
1.3439999999999999,1.0819999999999999
0.001,1.083
1.3439999999999999,1.083
0.001,1.0839999999999999
1.3439999999999999,1.0839999999999999
0.001,1.085
1.3439999999999999,1.085
0.001,1.0859999999999999
1.3439999999999999,1.0859999999999999
0.001,1.087
1.3439999999999999,1.087
0.001,1.0879999999999999
1.3439999999999999,1.0879999999999999
0.001,1.089
1.3439999999999999,1.089
0.001,1.0899999999999999
1.3439999999999999,1.0899999999999999
0.001,1.091
1.3439999999999999,1.091
0.001,1.0919999999999999
1.3439999999999999,1.0919999999999999
0.001,1.093
1.3439999999999999,1.093
0.001,1.0939999999999999
1.3439999999999999,1.0939999999999999
0.001,1.095
1.3439999999999999,1.095
0.001,1.0959999999999999
1.3439999999999999,1.0959999999999999
0.001,1.097
1.3439999999999999,1.097
0.001,1.0979999999999999
1.3439999999999999,1.0979999999999999
0.001,1.099
1.3439999999999999,1.099
0.001,1.0999999999999999
1.3439999999999999,1.0999999999999999
0.001,1.101
1.3439999999999999,1.101
0.001,1.1019999999999999
1.3439999999999999,1.1019999999999999
0.001,1.103
1.3439999999999999,1.103
0.001,1.1039999999999999
1.3439999999999999,1.1039999999999999
0.001,1.105
1.3439999999999999,1.105
0.001,1.1059999999999999
1.3439999999999999,1.1059999999999999
0.001,1.107
1.3439999999999999,1.107
0.001,1.1079999999999999
1.3439999999999999,1.1079999999999999
0.001,1.109
1.3439999999999999,1.109
0.001,1.1099999999999999
1.3439999999999999,1.1099999999999999
0.001,1.111
1.3439999999999999,1.111
0.001,1.1119999999999999
1.3439999999999999,1.1119999999999999
0.001,1.113
1.3439999999999999,1.113
0.001,1.1139999999999999
1.3439999999999999,1.1139999999999999
0.001,1.115
1.3439999999999999,1.115
0.001,1.1159999999999999
1.3439999999999999,1.1159999999999999
0.001,1.117
1.3439999999999999,1.117
0.001,1.1179999999999999
1.3439999999999999,1.1179999999999999
0.001,1.119
1.3439999999999999,1.119
0.001,1.1199999999999999
1.3439999999999999,1.1199999999999999
0.001,1.121
1.3439999999999999,1.121
0.001,1.1219999999999999
1.3439999999999999,1.1219999999999999
0.001,1.123
1.3439999999999999,1.123
0.001,1.1239999999999999
1.3439999999999999,1.1239999999999999
0.001,1.125
1.3439999999999999,1.125
0.001,1.126
1.3439999999999999,1.126
0.001,1.127
1.3439999999999999,1.127
0.001,1.128
1.3439999999999999,1.128
0.001,1.129
1.3439999999999999,1.129
0.001,1.13
1.3439999999999999,1.13
0.001,1.131
1.3439999999999999,1.131
0.001,1.132
1.3439999999999999,1.132
0.001,1.133
1.3439999999999999,1.133
0.001,1.134
1.3439999999999999,1.134
0.001,1.135
1.3439999999999999,1.135
0.001,1.136
1.3439999999999999,1.136
0.001,1.137
1.3439999999999999,1.137
0.001,1.138
1.3439999999999999,1.138
0.001,1.139
1.3439999999999999,1.139
0.001,1.14
1.3439999999999999,1.14
0.001,1.141
1.3439999999999999,1.141
0.001,1.142
1.3439999999999999,1.142
0.001,1.143
1.3439999999999999,1.143
0.001,1.144
1.3439999999999999,1.144
0.001,1.145
1.3439999999999999,1.145
0.001,1.146
1.3439999999999999,1.146
0.001,1.147
1.3439999999999999,1.147
0.001,1.148
1.3439999999999999,1.148
0.001,1.149
1.3439999999999999,1.149
0.001,1.15
1.3439999999999999,1.15
0.001,1.151
1.3439999999999999,1.151
0.001,1.152
1.3439999999999999,1.152
0.001,1.153
1.3439999999999999,1.153
0.001,1.154
1.3439999999999999,1.154
0.001,1.1549999999999998
1.3439999999999999,1.1549999999999998
0.001,1.156
1.3439999999999999,1.156
0.001,1.1569999999999998
1.3439999999999999,1.1569999999999998
0.001,1.158
1.3439999999999999,1.158
0.001,1.1589999999999998
1.3439999999999999,1.1589999999999998
0.001,1.16
1.3439999999999999,1.16
0.001,1.1609999999999998
1.3439999999999999,1.1609999999999998
0.001,1.162
1.3439999999999999,1.162
0.001,1.1629999999999998
1.3439999999999999,1.1629999999999998
0.001,1.164
1.3439999999999999,1.164
0.001,1.1649999999999998
1.3439999999999999,1.1649999999999998
0.001,1.166
1.3439999999999999,1.166
0.001,1.1669999999999998
1.3439999999999999,1.1669999999999998
0.001,1.168
1.3439999999999999,1.168
0.001,1.1689999999999998
1.3439999999999999,1.1689999999999998
0.001,1.17
1.3439999999999999,1.17
0.001,1.1709999999999998
1.3439999999999999,1.1709999999999998
0.001,1.172
1.3439999999999999,1.172
0.001,1.1729999999999998
1.3439999999999999,1.1729999999999998
0.001,1.174
1.3439999999999999,1.174
0.001,1.1749999999999998
1.3439999999999999,1.1749999999999998
0.001,1.176
1.3439999999999999,1.176
0.001,1.1769999999999998
1.3439999999999999,1.1769999999999998
0.001,1.178
1.3439999999999999,1.178
0.001,1.1789999999999998
1.3439999999999999,1.1789999999999998
0.001,1.18
1.3439999999999999,1.18
0.001,1.1809999999999998
1.3439999999999999,1.1809999999999998
0.001,1.182
1.3439999999999999,1.182
0.001,1.1829999999999998
1.3439999999999999,1.1829999999999998
0.001,1.184
1.3439999999999999,1.184
0.001,1.1849999999999998
1.3439999999999999,1.1849999999999998
0.001,1.186
1.3439999999999999,1.186
0.001,1.1869999999999998
1.3439999999999999,1.1869999999999998
0.001,1.188
1.3439999999999999,1.188
0.001,1.1889999999999998
1.3439999999999999,1.1889999999999998
0.001,1.19
1.3439999999999999,1.19
0.001,1.1909999999999998
1.3439999999999999,1.1909999999999998
0.001,1.192
1.3439999999999999,1.192
0.001,1.1929999999999998
1.3439999999999999,1.1929999999999998
0.001,1.194
1.3439999999999999,1.194
0.001,1.1949999999999998
1.3439999999999999,1.1949999999999998
0.001,1.196
1.3439999999999999,1.196
0.001,1.1969999999999998
1.3439999999999999,1.1969999999999998
0.001,1.198
1.3439999999999999,1.198
0.001,1.1989999999999998
1.3439999999999999,1.1989999999999998
0.001,1.2
1.3439999999999999,1.2
0.001,1.2009999999999998
1.3439999999999999,1.2009999999999998
0.001,1.202
1.3439999999999999,1.202
0.001,1.2029999999999998
1.3439999999999999,1.2029999999999998
0.001,1.204
1.3439999999999999,1.204
0.001,1.2049999999999998
1.3439999999999999,1.2049999999999998
0.001,1.206
1.3439999999999999,1.206
0.001,1.2069999999999999
1.3439999999999999,1.2069999999999999
0.001,1.208
1.3439999999999999,1.208
0.001,1.2089999999999999
1.3439999999999999,1.2089999999999999
0.001,1.21
1.3439999999999999,1.21
0.001,1.2109999999999999
1.3439999999999999,1.2109999999999999
0.001,1.212
1.3439999999999999,1.212
0.001,1.2129999999999999
1.3439999999999999,1.2129999999999999
0.001,1.214
1.3439999999999999,1.214
0.001,1.2149999999999999
1.3439999999999999,1.2149999999999999
0.001,1.216
1.3439999999999999,1.216
0.001,1.2169999999999999
1.3439999999999999,1.2169999999999999
0.001,1.218
1.3439999999999999,1.218
0.001,1.2189999999999999
1.3439999999999999,1.2189999999999999
0.001,1.22
1.3439999999999999,1.22
0.001,1.2209999999999999
1.3439999999999999,1.2209999999999999
0.001,1.222
1.3439999999999999,1.222
0.001,1.2229999999999999
1.3439999999999999,1.2229999999999999
0.001,1.224
1.3439999999999999,1.224
0.001,1.2249999999999999
1.3439999999999999,1.2249999999999999
0.001,1.226
1.3439999999999999,1.226
0.001,1.2269999999999999
1.3439999999999999,1.2269999999999999
0.001,1.228
1.3439999999999999,1.228
0.001,1.2289999999999999
1.3439999999999999,1.2289999999999999
0.001,1.23
1.3439999999999999,1.23
0.001,1.2309999999999999
1.3439999999999999,1.2309999999999999
0.001,1.232
1.3439999999999999,1.232
0.001,1.2329999999999999
1.3439999999999999,1.2329999999999999
0.001,1.234
1.3439999999999999,1.234
0.001,1.2349999999999999
1.3439999999999999,1.2349999999999999
0.001,1.236
1.3439999999999999,1.236
0.001,1.2369999999999999
1.3439999999999999,1.2369999999999999
0.001,1.238
1.3439999999999999,1.238
0.001,1.2389999999999999
1.3439999999999999,1.2389999999999999
0.001,1.24
1.3439999999999999,1.24
0.001,1.2409999999999999
1.3439999999999999,1.2409999999999999
0.001,1.242
1.3439999999999999,1.242
0.001,1.2429999999999999
1.3439999999999999,1.2429999999999999
0.001,1.244
1.3439999999999999,1.244
0.001,1.2449999999999999
1.3439999999999999,1.2449999999999999
0.001,1.246
1.3439999999999999,1.246
0.001,1.2469999999999999
1.3439999999999999,1.2469999999999999
0.001,1.248
1.3439999999999999,1.248
0.001,1.2489999999999999
1.3439999999999999,1.2489999999999999
0.001,1.25
1.3439999999999999,1.25
0.001,1.251
1.3439999999999999,1.251
0.001,1.252
1.3439999999999999,1.252
0.001,1.253
1.3439999999999999,1.253
0.001,1.254
1.3439999999999999,1.254
0.001,1.255
1.3439999999999999,1.255
0.001,1.256
1.3439999999999999,1.256
0.001,1.257
1.3439999999999999,1.257
0.001,1.258
1.3439999999999999,1.258
0.001,1.259
1.3439999999999999,1.259
0.001,1.26
1.3439999999999999,1.26
0.001,1.261
1.3439999999999999,1.261
0.001,1.262
1.3439999999999999,1.262
0.001,1.263
1.3439999999999999,1.263
0.001,1.264
1.3439999999999999,1.264
0.001,1.265
1.3439999999999999,1.265
0.001,1.266
1.3439999999999999,1.266
0.001,1.267
1.3439999999999999,1.267
0.001,1.268
1.3439999999999999,1.268
0.001,1.269
1.3439999999999999,1.269
0.001,1.27
1.3439999999999999,1.27
0.001,1.271
1.3439999999999999,1.271
0.001,1.272
1.3439999999999999,1.272
0.001,1.273
1.3439999999999999,1.273
0.001,1.274
1.3439999999999999,1.274
0.001,1.275
1.3439999999999999,1.275
0.001,1.276
1.3439999999999999,1.276
0.001,1.277
1.3439999999999999,1.277
0.001,1.278
1.3439999999999999,1.278
0.001,1.279
1.3439999999999999,1.279
0.001,1.28
1.3439999999999999,1.28
0.001,1.281
1.3439999999999999,1.281
0.001,1.2819999999999998
1.3439999999999999,1.2819999999999998
0.001,1.283
1.3439999999999999,1.283
0.001,1.2839999999999998
1.3439999999999999,1.2839999999999998
0.001,1.285
1.3439999999999999,1.285
0.001,1.2859999999999998
1.3439999999999999,1.2859999999999998
0.001,1.287
1.3439999999999999,1.287
0.001,1.2879999999999998
1.3439999999999999,1.2879999999999998
0.001,1.289
1.3439999999999999,1.289
0.001,1.2899999999999998
1.3439999999999999,1.2899999999999998
0.001,1.291
1.3439999999999999,1.291
0.001,1.2919999999999998
1.3439999999999999,1.2919999999999998
0.001,1.293
1.3439999999999999,1.293
0.001,1.2939999999999998
1.3439999999999999,1.2939999999999998
0.001,1.295
1.3439999999999999,1.295
0.001,1.2959999999999998
1.3439999999999999,1.2959999999999998
0.001,1.297
1.3439999999999999,1.297
0.001,1.2979999999999998
1.3439999999999999,1.2979999999999998
0.001,1.299
1.3439999999999999,1.299
0.001,1.2999999999999998
1.3439999999999999,1.2999999999999998
0.001,1.301
1.3439999999999999,1.301
0.001,1.3019999999999998
1.3439999999999999,1.3019999999999998
0.001,1.303
1.3439999999999999,1.303
0.001,1.3039999999999998
1.3439999999999999,1.3039999999999998
0.001,1.305
1.3439999999999999,1.305
0.001,1.3059999999999998
1.3439999999999999,1.3059999999999998
0.001,1.307
1.3439999999999999,1.307
0.001,1.3079999999999998
1.3439999999999999,1.3079999999999998
0.001,1.309
1.3439999999999999,1.309
0.001,1.3099999999999998
1.3439999999999999,1.3099999999999998
0.001,1.311
1.3439999999999999,1.311
0.001,1.3119999999999998
1.3439999999999999,1.3119999999999998
0.001,1.313
1.3439999999999999,1.313
0.001,1.3139999999999998
1.3439999999999999,1.3139999999999998
0.001,1.315
1.3439999999999999,1.315
0.001,1.3159999999999998
1.3439999999999999,1.3159999999999998
0.001,1.317
1.3439999999999999,1.317
0.001,1.3179999999999998
1.3439999999999999,1.3179999999999998
0.001,1.319
1.3439999999999999,1.319
0.001,1.3199999999999998
1.3439999999999999,1.3199999999999998
0.001,1.321
1.3439999999999999,1.321
0.001,1.3219999999999998
1.3439999999999999,1.3219999999999998
0.001,1.323
1.3439999999999999,1.323
0.001,1.3239999999999998
1.3439999999999999,1.3239999999999998
0.001,1.325
1.3439999999999999,1.325
0.001,1.3259999999999998
1.3439999999999999,1.3259999999999998
0.001,1.327
1.3439999999999999,1.327
0.001,1.3279999999999998
1.3439999999999999,1.3279999999999998
0.001,1.329
1.3439999999999999,1.329
0.001,1.3299999999999998
1.3439999999999999,1.3299999999999998
0.001,1.331
1.3439999999999999,1.331
0.001,1.3319999999999999
1.3439999999999999,1.3319999999999999
0.001,1.333
1.3439999999999999,1.333
0.001,1.3339999999999999
1.3439999999999999,1.3339999999999999
0.001,1.335
1.3439999999999999,1.335
0.001,1.3359999999999999
1.3439999999999999,1.3359999999999999
0.001,1.337
1.3439999999999999,1.337
0.001,1.3379999999999999
1.3439999999999999,1.3379999999999999
0.001,1.339
1.3439999999999999,1.339
0.001,1.3399999999999999
1.3439999999999999,1.3399999999999999
0.001,1.341
1.3439999999999999,1.341
0.001,1.3419999999999999
1.3439999999999999,1.3419999999999999
0.001,1.343
1.3439999999999999,1.343
0.12000000000000001,0.755
0.121,0.755
0.122,0.755
0.123,0.755
0.124,0.755
0.125,0.755
0.126,0.755
0.127,0.755
0.128,0.755
0.129,0.755
0.13,0.755
0.131,0.755
0.132,0.755
0.133,0.755
0.134,0.755
0.135,0.755
0.136,0.755
0.137,0.755
0.138,0.755
0.139,0.755
0.14,0.755
0.14100000000000001,0.755
0.14200000000000002,0.755
0.14300000000000002,0.755
0.14400000000000002,0.755
0.14500000000000002,0.755
0.146,0.755
0.147,0.755
0.148,0.755
0.149,0.755
0.15,0.755
0.151,0.755
0.152,0.755
0.153,0.755
